@RELATION daily

@ATTRIBUTE daily_symbol string
@ATTRIBUTE stock_open real
@ATTRIBUTE high real
@ATTRIBUTE low real
@ATTRIBUTE stock_close real
@ATTRIBUTE adjusted_close real
@ATTRIBUTE volume real
@ATTRIBUTE dividend_amount real
@ATTRIBUTE split_coefficient real
@ATTRIBUTE cobdate_partition DATE "yyyy-MM-dd"

@DATA
JPM,86.62,87.12,83.37,83.56,28.862,4510867,0.0,1.0,"1999-11-01"
JPM,84.5,86.25,83.25,83.69,28.9069,3541600,0.0,1.0,"1999-11-02"
JPM,83.62,84.0,82.19,82.44,28.4752,2648800,0.0,1.0,"1999-11-03"
JPM,83.88,85.94,83.5,84.12,29.0555,3869600,0.0,1.0,"1999-11-04"
JPM,86.13,87.38,85.62,86.25,29.7912,3433267,0.0,1.0,"1999-11-05"
JPM,86.31,86.62,84.12,84.38,29.1453,2393600,0.0,1.0,"1999-11-08"
JPM,84.31,84.69,82.0,83.06,28.6893,3235267,0.0,1.0,"1999-11-09"
JPM,82.06,82.25,80.56,80.56,27.8258,3180067,0.0,1.0,"1999-11-10"
JPM,80.81,82.62,80.31,81.12,28.0192,2292867,0.0,1.0,"1999-11-11"
JPM,82.56,85.0,82.5,85.0,29.3594,3423267,0.0,1.0,"1999-11-12"
JPM,84.06,84.81,82.5,82.56,28.5166,3742000,0.0,1.0,"1999-11-15"
JPM,83.37,86.44,82.88,86.0,29.7048,4490200,0.0,1.0,"1999-11-16"
JPM,85.06,85.19,81.63,81.87,28.2783,3606800,0.0,1.0,"1999-11-17"
JPM,82.38,84.12,81.94,83.37,28.7964,3071600,0.0,1.0,"1999-11-18"
JPM,83.5,84.38,82.5,83.0,28.6686,1998867,0.0,1.0,"1999-11-19"
JPM,82.5,82.56,80.69,81.87,28.2783,2514267,0.0,1.0,"1999-11-22"
JPM,81.87,82.25,79.5,79.94,27.6117,3029267,0.0,1.0,"1999-11-23"
JPM,79.75,79.94,78.75,79.56,27.4804,2521400,0.0,1.0,"1999-11-24"
JPM,80.88,80.88,79.06,79.06,27.3077,794200,0.0,1.0,"1999-11-26"
JPM,78.81,78.81,76.31,76.94,26.5754,3480867,0.0,1.0,"1999-11-29"
JPM,76.62,79.25,76.56,77.25,26.6825,4031467,0.0,1.0,"1999-11-30"
JPM,77.13,78.0,76.56,77.39,26.7309,3046200,0.0,1.0,"1999-12-01"
JPM,78.0,79.25,76.0,79.06,27.3077,3261800,0.0,1.0,"1999-12-02"
JPM,80.94,83.37,80.81,82.0,28.3232,3844467,0.0,1.0,"1999-12-03"
JPM,82.0,82.0,77.37,78.87,27.2421,3321667,0.0,1.0,"1999-12-06"
JPM,78.5,79.19,77.37,78.63,27.1592,3702400,0.0,1.0,"1999-12-07"
JPM,78.38,78.63,76.88,77.72,26.8449,3171400,0.0,1.0,"1999-12-08"
JPM,78.0,79.38,76.06,77.88,26.9001,3158800,0.0,1.0,"1999-12-09"
JPM,79.62,79.62,78.12,78.94,27.2663,3209067,0.0,1.0,"1999-12-10"
JPM,78.12,79.25,77.75,78.53,27.1246,1701867,0.0,1.0,"1999-12-13"
JPM,78.06,78.06,76.06,76.56,26.4442,2228000,0.0,1.0,"1999-12-14"
JPM,76.56,77.37,74.75,75.5,26.0781,3057600,0.0,1.0,"1999-12-15"
JPM,76.19,76.19,73.81,75.0,25.9054,2703400,0.0,1.0,"1999-12-16"
JPM,73.25,74.88,72.06,72.75,25.1282,6655667,0.0,1.0,"1999-12-17"
JPM,73.38,73.94,72.25,72.25,24.9555,4137067,0.0,1.0,"1999-12-20"
JPM,72.38,76.5,72.12,75.0,25.9054,5240000,0.0,1.0,"1999-12-21"
JPM,75.0,75.63,74.0,74.88,25.8639,2252267,0.0,1.0,"1999-12-22"
JPM,76.25,77.94,76.06,77.5,26.7689,2891600,0.0,1.0,"1999-12-23"
JPM,77.5,79.19,76.5,76.5,26.4235,2541200,0.0,1.0,"1999-12-27"
JPM,76.69,77.37,76.31,76.44,26.4027,1502200,0.0,1.0,"1999-12-28"
JPM,77.19,78.19,76.94,77.56,26.7896,1533467,0.0,1.0,"1999-12-29"
JPM,77.56,78.69,76.75,78.06,26.9623,1277400,0.0,1.0,"1999-12-30"
JPM,78.0,78.38,77.69,77.69,26.8345,773600,0.0,1.0,"1999-12-31"
JPM,74.75,75.38,72.12,72.87,25.1696,8012800,0.0,1.0,"2000-01-03"
